41	40	38	37	36	36	37	38	37	36	35	34	34	33	32	30	33	33	33	34	34	35	35	35	37	38	39	40	40	40	40	39	42	41	40	39	38	35	31	28	28	31	34	35	35	34	34	35	38	34	33	34	33	30	30	33	31	32	34	37	40	43	45	47	45	56	61	63	65	64	64	71	101	129	138	128	122	118	118	127	120	125	121	98	68	53	60	73	62	58	53	51	51	48	43	38	37	35	33	31	29	29	29	29	31	32	34	34	32	29	27	26	26	27	28	30	33	35	37	38	41	40	39	38	38	38	39	39	41	41	42	42	42	43	43	43	40	40	40	40	40	40	40	40	40	39	38	37	36	35	34	34	35	33	32	30	30	31	32	33	31	30	29	28	27	28	31	33	33	30	28	27	28	30	30	30	27	27	29	30	31	31	32	32	30	30	30	30	30	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	28	28	29	30	31	32	32	32	32	31	31	31	32	32	31	32	32	32	32	32	32	31	32	32	32	32	32	32	32	32	31	32	32	33	34	34	34	34	36	35	35	35	35	35	35	34	30	30	30	30	30	30	30	30	33	31	30	30	31	31	29	28	33	33	33	32	30	30	30	31	33	34	36	37	39	42	45	48	48	47	47	50	56	60	57	50	62	102	115	89	67	62	62	60	49	58	60	47	43	30	44	115	201	191	190	195	163	106	47	71	118	136	148	145	140	142	141	137	128	122	118	124	137	146	148	145	130	136	128	137	71	82	181	182	171	163	158	174	179	160	129	92	51	95	159	189	180	178	180	167	174	172	176	174	167	172	173	158	142	132	128	130	128	121	120	124	129	125	122	126	130	133	142	86	99	216	224	176	142	95	50	90	166	233	207	56	61	61	169	62	166	194	192	28	202	229	227	239	254	252	250	251	252	254	255	255	253	250	254	247	252	245	252	252	250	241	249	249	237	245	236	195	108	68	23	13	52	123	194	237	221	221	221	221	220	220	220	220	219	220	218	236	19	155	228	228	218	220	150	55	44	104	123	98	37	110	63	73	154	88	34	46	43	41	23	34	46	39	41	33	53	41	35	32	70	23	34	43	52	42	44	15	21	104	188	162	44	134	219	236	223	231	230	204	205	141	58	104	119	47	76	138	154	170	163	160	167	144	65	20	47	48	45	31	13	2	3	9	28	36	37	36	37	34	33	38	34	26	18	33	85	149	185	190	178	181	182	195	190	129	80	89	190	177	175	181	182	170	133	121	71	98	181	184	171	132	119	129	146	36	6	0	15	13	39	131	125	124	146	171	176	177	177	169	149	117	124	126	132	127	143	46	161	206	222	224	218	194	178	175	159	119	128	127	133	93	59	135	124	127	128	128	133	137	132	123	131	126	119	127	146	133	81	36	60	60	45	27	36	56	50	26	38	102	179	191	180	179	168	171
41	40	39	38	36	36	35	35	31	31	30	30	31	31	32	32	32	33	34	36	37	37	37	37	36	38	40	40	38	37	37	38	39	39	40	40	39	37	35	34	31	31	31	33	35	36	36	35	37	37	38	38	38	38	37	37	38	34	34	41	49	52	51	50	51	55	64	70	67	63	72	86	118	133	134	124	121	122	121	120	122	129	133	114	78	59	63	70	59	58	55	51	47	44	44	45	41	38	38	40	38	33	31	33	32	33	33	33	32	31	30	29	29	28	27	29	32	35	36	36	40	40	39	39	39	39	40	40	42	42	43	43	42	41	39	38	37	38	41	43	44	43	42	41	41	42	41	40	39	38	38	39	37	36	35	34	32	32	31	31	33	33	31	30	30	31	32	32	32	31	31	30	30	31	31	32	29	30	30	30	31	31	32	32	33	33	32	31	30	30	30	30	28	28	28	28	28	28	28	28	30	30	30	30	29	29	29	28	29	29	29	29	29	29	28	28	31	30	29	28	29	32	35	36	34	34	32	32	32	34	35	37	35	34	33	33	34	35	34	33	33	31	29	29	30	31	31	30	36	36	35	34	33	32	32	31	31	32	33	34	34	33	31	30	33	32	32	32	31	30	30	30	32	31	31	30	30	30	30	30	36	34	34	36	41	45	47	46	48	52	56	56	56	56	54	51	61	100	113	89	68	63	60	56	53	48	51	44	38	40	70	186	185	183	146	85	59	86	123	138	118	101	78	59	46	37	29	23	25	25	29	33	31	32	48	68	104	134	133	68	78	185	186	165	169	176	177	172	156	109	70	78	161	173	180	178	174	174	174	171	169	169	171	175	184	194	203	208	200	201	199	186	171	164	151	131	130	124	119	118	120	125	133	140	32	189	221	225	234	219	58	65	44	47	177	226	103	34	149	64	184	174	206	47	164	232	216	242	252	252	252	252	252	253	253	254	251	251	253	253	254	254	253	252	252	252	252	252	252	252	252	252	251	230	173	112	60	103	65	63	191	220	235	223	209	214	227	214	225	223	223	188	20	211	218	228	234	203	57	37	120	110	67	13	44	47	110	132	87	51	41	51	22	16	29	35	34	51	28	23	54	42	21	24	44	26	39	42	40	48	46	35	13	18	70	193	175	82	95	186	238	233	218	235	209	211	180	63	67	133	75	42	116	163	180	180	170	182	178	67	28	38	45	36	15	14	22	4	13	26	34	36	41	42	38	38	41	39	39	38	26	21	59	116	179	188	188	174	177	192	156	87	71	172	175	176	182	165	174	131	119	52	120	187	176	157	128	125	134	64	8	3	8	14	16	73	138	124	120	169	179	178	177	173	172	144	125	121	124	134	129	107	49	192	209	228	222	203	174	174	166	128	127	129	130	125	48	148	127	122	123	130	134	129	127	128	128	129	122	116	125	138	130	111	30	46	60	54	31	25	49	66	45	20	24	104	177	182	174	177
41	40	39	37	36	36	35	35	33	33	33	33	33	33	34	34	35	35	36	37	37	36	35	35	36	38	39	39	38	37	37	38	38	38	38	38	37	36	34	33	31	31	33	36	38	39	39	38	38	38	39	39	39	39	38	38	38	35	37	42	47	48	49	49	51	54	62	67	64	62	72	88	118	133	134	123	121	122	121	120	121	129	136	120	86	65	65	68	62	60	58	54	49	47	47	48	42	39	37	37	35	32	32	35	34	35	34	34	34	33	32	31	32	31	30	32	35	37	37	37	40	40	40	40	40	41	41	42	42	42	42	42	41	41	40	39	37	39	41	43	44	43	42	41	42	42	40	40	39	39	39	38	36	35	34	33	32	31	31	31	33	32	31	30	30	31	32	32	32	31	31	30	30	31	31	32	32	32	32	32	32	33	33	33	32	32	32	31	31	30	30	30	28	28	28	28	28	28	28	28	30	30	29	29	29	28	28	28	28	28	29	29	29	29	28	28	29	29	27	27	28	30	32	34	33	32	31	31	32	33	35	36	35	34	33	33	34	35	34	33	33	32	30	30	31	32	31	31	34	34	34	33	33	33	33	33	32	33	34	35	34	33	32	31	33	33	33	32	32	32	31	31	32	32	31	31	31	31	31	31	34	36	38	40	42	43	45	46	48	52	56	56	56	56	54	51	61	100	113	89	68	63	60	56	52	60	55	52	36	54	158	197	136	79	32	34	55	55	37	22	25	24	25	28	33	39	43	44	36	35	37	37	31	26	30	39	28	34	35	43	156	192	169	169	167	175	169	148	93	67	125	183	173	177	178	174	169	168	169	170	170	178	188	195	207	220	225	224	226	222	221	215	204	200	197	190	176	166	153	141	131	122	117	117	108	80	215	210	221	227	125	74	129	94	40	93	217	135	32	55	202	181	192	64	172	216	232	246	246	246	248	250	251	253	254	255	252	251	251	251	250	249	248	247	252	252	252	251	250	250	249	249	248	254	255	245	235	242	186	149	51	87	167	221	237	226	225	221	212	219	222	180	24	208	226	226	223	73	10	52	41	59	74	41	53	112	138	107	57	25	17	18	36	70	102	76	37	45	31	34	37	30	80	93	38	28	30	68	30	40	52	44	20	11	37	58	188	188	106	73	135	215	250	214	234	214	200	200	105	53	119	115	54	84	170	175	183	184	189	181	66	32	37	48	36	13	0	14	12	25	34	37	40	40	38	39	35	32	32	40	44	32	24	31	49	110	168	182	181	192	192	175	117	55	163	198	180	170	180	172	150	122	60	156	177	184	145	127	138	93	16	6	3	1	3	32	111	128	130	157	175	174	171	169	177	158	143	134	124	127	134	131	89	90	192	215	220	201	184	174	170	135	125	126	128	129	53	161	146	132	122	126	132	131	127	125	125	128	128	124	125	130	131	127	103	50	41	53	53	38	27	44	74	56	35	7	34	113	165	185
39	39	38	37	36	35	35	35	36	35	35	35	35	36	36	37	37	37	38	38	37	36	34	33	35	36	38	38	38	37	38	38	38	38	38	37	36	34	33	32	31	31	33	36	39	40	40	39	38	39	40	40	40	40	39	38	37	37	40	44	44	44	47	51	52	54	60	64	62	60	73	90	117	132	133	123	121	122	121	121	120	129	138	126	96	73	66	64	61	60	58	54	50	48	47	47	44	40	37	35	32	31	34	38	37	37	36	35	34	34	34	34	35	34	35	36	38	39	39	38	40	40	40	40	41	42	43	43	42	41	41	40	40	40	40	40	38	40	41	43	43	43	42	42	44	42	40	39	40	40	39	37	34	34	33	32	31	31	31	31	32	31	31	31	31	32	32	32	32	32	31	31	31	31	32	32	34	34	34	34	33	33	33	33	31	31	32	32	31	30	29	29	28	28	28	28	28	28	28	28	29	29	28	28	28	27	27	27	27	27	28	28	29	29	29	28	28	28	27	26	27	28	30	31	31	31	31	31	32	33	35	36	35	34	33	33	34	35	34	33	34	32	31	31	32	33	33	32	32	32	32	33	33	34	34	34	33	34	35	36	35	34	33	32	33	33	33	33	33	33	32	32	32	32	32	32	32	32	33	33	33	37	42	43	43	42	44	46	48	52	55	56	56	57	54	51	61	100	113	89	68	63	60	56	58	59	43	35	64	118	170	97	20	20	27	36	36	29	27	32	26	30	34	35	34	34	35	36	33	34	34	35	36	34	33	31	25	14	29	156	193	158	183	170	192	170	142	77	73	151	186	178	178	175	171	169	168	168	172	177	190	205	218	224	232	240	239	232	241	230	229	235	234	229	222	214	218	210	201	191	176	155	135	123	133	39	176	221	227	228	190	35	132	111	136	90	36	165	178	40	121	188	218	45	154	218	241	221	235	236	238	240	242	245	246	247	243	243	244	246	248	251	253	254	251	251	251	251	251	251	251	251	254	254	255	245	255	254	253	238	202	150	160	187	210	216	214	217	229	206	232	150	69	212	231	225	106	99	190	171	184	158	65	80	132	135	82	35	14	18	55	70	117	128	130	82	42	51	22	16	33	38	114	124	50	24	36	120	73	51	40	47	49	22	40	32	45	141	211	154	72	99	190	247	239	235	212	196	206	142	58	82	118	65	68	152	169	166	183	185	159	63	20	54	55	18	6	6	9	22	34	39	38	37	37	38	36	37	31	30	39	42	37	35	34	26	54	125	180	185	176	182	179	130	71	152	191	168	171	176	174	167	91	90	179	183	173	141	130	116	24	8	3	0	2	5	38	99	133	147	169	164	168	177	174	163	150	132	118	123	135	137	129	50	135	209	220	208	195	177	171	146	125	125	128	132	54	167	176	156	135	126	124	124	125	128	126	126	128	129	125	123	126	132	130	123	50	29	64	58	37	23	43	48	50	35	33	33	58	131
37	37	36	35	35	34	34	34	36	36	36	36	36	36	37	37	37	37	38	38	38	37	36	35	35	35	36	37	37	37	38	38	39	39	39	38	36	35	33	33	32	31	31	32	35	37	38	38	38	39	40	40	40	40	39	38	36	39	43	45	43	42	47	54	54	56	61	65	62	61	73	90	116	132	133	123	121	123	122	122	119	127	136	128	100	77	66	59	58	58	56	53	49	46	44	44	43	42	39	36	33	33	36	39	38	37	36	34	34	34	34	35	37	38	39	40	41	40	40	39	38	38	39	39	40	41	42	42	40	40	39	38	39	39	40	41	40	41	42	43	43	43	43	42	45	42	39	39	41	41	39	36	34	33	32	32	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	31	31	32	32	32	34	34	34	33	33	32	32	32	29	30	31	32	32	30	29	28	28	28	28	28	28	28	28	28	28	28	28	27	27	26	26	26	25	26	27	27	28	28	28	28	29	28	28	27	27	28	29	29	30	30	31	31	33	34	35	36	34	33	33	33	34	34	34	33	34	33	32	32	33	34	34	33	32	32	33	33	34	34	34	34	33	34	35	36	36	35	33	32	32	32	32	32	32	33	33	33	33	32	32	32	33	33	34	34	35	38	41	43	43	44	46	47	47	51	54	55	56	57	54	50	61	100	113	89	68	63	60	56	62	46	47	46	72	158	56	17	26	60	76	54	29	28	36	39	36	38	40	39	38	37	39	42	42	40	37	34	36	38	33	26	30	10	89	186	176	167	159	189	184	136	65	103	179	185	174	166	172	167	167	173	179	183	190	198	215	226	238	243	243	241	238	235	235	236	240	237	224	219	224	227	216	212	210	209	205	192	177	167	130	118	70	217	214	227	229	82	65	137	111	120	97	35	70	195	68	119	198	62	190	214	216	222	221	220	219	218	217	217	218	219	227	227	227	228	230	232	234	235	243	243	245	246	248	250	252	252	247	250	252	247	255	237	254	248	255	245	236	192	157	203	217	223	223	215	229	125	105	225	238	111	89	249	245	239	115	42	120	118	125	86	30	13	52	131	166	125	139	129	124	81	41	44	24	49	98	111	134	122	98	24	26	120	128	91	43	37	53	27	31	53	33	29	108	195	189	94	67	167	240	230	239	217	187	204	179	95	67	99	95	57	154	187	176	168	188	177	89	28	38	41	20	0	5	16	32	40	37	35	36	34	32	41	40	33	34	36	36	38	38	48	30	20	70	141	176	181	182	180	158	62	155	187	176	158	175	173	167	75	136	184	182	158	123	123	38	11	4	7	9	8	8	57	108	138	179	175	167	158	168	174	169	149	129	124	127	126	135	110	67	184	206	220	191	176	169	156	128	126	130	133	51	159	185	175	161	146	133	123	122	125	128	127	127	129	129	126	123	123	138	123	124	69	32	62	59	34	20	50	40	56	46	46	97	77
35	35	34	34	34	34	34	34	36	36	35	35	36	36	37	37	35	36	37	38	39	39	39	39	35	35	35	35	36	37	37	37	41	41	40	39	38	37	36	35	37	34	31	29	30	33	35	36	38	38	38	38	38	38	38	38	35	38	43	44	42	42	49	57	56	58	63	68	64	62	74	90	117	132	134	124	121	123	123	122	121	127	135	127	102	79	67	58	58	58	57	54	50	46	44	44	42	43	43	39	36	35	38	40	37	36	35	34	33	33	34	34	38	39	40	41	41	40	39	39	36	36	36	37	37	38	39	40	38	38	37	37	38	39	41	41	42	42	42	43	43	43	43	43	46	43	40	39	41	41	39	36	34	34	33	32	32	32	32	32	32	32	33	34	34	33	33	32	32	32	32	32	32	32	32	32	32	32	32	31	30	30	29	29	28	29	30	31	31	30	29	28	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	25	24	25	26	27	27	27	27	27	29	29	29	29	29	29	29	29	29	30	31	32	33	34	35	35	33	32	32	32	33	33	33	32	33	32	32	33	34	34	34	33	34	34	34	34	34	34	34	34	33	34	35	36	36	34	33	32	30	30	31	31	31	32	32	32	33	32	32	32	33	33	34	34	37	36	36	39	43	46	48	48	47	50	53	54	57	58	54	50	61	100	113	89	68	63	60	56	48	62	62	59	96	30	38	30	45	47	43	36	36	41	42	38	35	34	34	34	36	38	39	40	40	38	35	34	37	39	34	26	19	52	165	173	167	183	190	183	121	75	134	183	172	175	177	175	169	168	175	189	201	208	215	222	226	231	238	244	243	238	239	243	238	234	231	224	219	222	219	207	217	205	192	185	181	178	175	174	134	138	40	132	234	211	234	169	35	122	123	118	117	70	152	32	140	72	103	31	191	215	236	225	227	225	222	219	218	217	218	218	221	221	221	222	224	227	229	230	229	230	231	234	236	238	240	241	250	248	236	245	253	241	255	249	243	236	242	226	136	131	145	218	213	223	213	69	160	230	125	96	248	236	210	53	57	126	111	117	46	12	42	124	204	230	176	116	122	116	124	87	47	43	28	78	121	124	120	116	137	65	26	97	129	118	86	53	39	42	24	35	41	43	13	65	172	212	161	72	84	196	230	232	229	194	192	207	144	61	59	102	63	99	174	182	169	181	181	86	23	32	14	12	1	8	28	40	37	35	35	29	36	38	35	36	41	39	33	32	38	40	40	38	27	29	92	177	182	196	176	168	62	161	173	172	170	179	180	139	81	179	180	165	134	123	62	15	3	8	4	14	31	2	34	106	175	180	177	175	155	164	172	168	150	128	122	130	128	134	87	91	202	199	201	168	169	164	134	124	130	134	54	148	174	175	175	171	159	142	128	122	123	126	128	129	131	131	127	122	126	127	133	138	77	28	53	56	39	24	51	45	50	47	40	128
35	35	34	34	34	34	35	35	36	36	35	35	36	36	37	37	35	36	37	39	40	41	41	40	35	34	33	34	35	36	36	36	41	41	40	39	39	38	38	37	41	37	32	30	30	32	34	35	37	36	36	35	35	36	36	37	36	37	40	43	42	43	50	57	56	58	63	68	64	62	74	91	118	134	135	125	122	124	123	123	124	129	135	127	102	80	68	59	60	60	60	57	53	49	47	46	41	44	46	42	38	38	39	40	37	36	35	35	34	34	34	34	37	38	39	39	38	38	38	39	35	35	35	35	36	37	37	38	37	37	38	38	39	41	42	42	43	43	43	43	43	43	44	44	46	43	41	40	41	40	39	37	36	36	35	34	33	33	33	33	33	34	35	36	35	34	33	32	32	32	32	33	33	32	32	32	31	30	30	30	29	28	28	28	28	29	29	30	30	30	29	28	27	27	27	27	27	27	27	27	27	27	27	27	26	26	25	25	24	25	25	26	26	26	26	26	29	29	29	30	30	30	29	29	28	29	31	32	33	33	33	33	32	31	31	31	32	32	32	31	31	31	31	32	34	34	33	32	35	35	34	34	33	33	32	32	32	33	34	35	35	33	32	31	28	29	29	30	30	31	31	32	32	32	32	32	32	32	33	33	37	35	34	36	42	46	48	47	47	49	52	54	57	58	55	50	61	100	113	89	68	63	60	56	52	57	52	61	35	24	28	55	42	45	43	35	27	26	29	32	48	45	42	41	40	37	31	26	29	29	31	34	36	35	31	27	28	137	187	179	162	165	173	104	90	164	186	175	163	165	183	170	181	185	196	210	222	229	234	237	235	234	236	238	238	235	233	233	218	219	221	220	211	195	158	116	78	66	52	43	39	37	37	39	47	25	48	22	207	223	223	213	76	100	126	135	184	65	218	185	68	105	84	21	203	223	225	217	222	222	222	222	223	225	226	227	222	222	221	220	219	219	219	219	220	220	221	221	222	222	223	223	229	237	234	249	249	243	250	248	242	255	250	235	150	120	64	68	182	222	225	45	196	136	21	127	204	136	25	84	136	125	86	26	21	106	194	219	229	202	136	116	128	121	125	81	46	50	28	74	137	115	120	127	129	103	34	71	127	120	123	93	40	50	36	24	43	47	37	17	34	116	188	190	123	71	144	209	213	227	210	185	181	187	120	62	64	61	159	170	179	188	186	201	118	22	25	0	2	2	21	38	36	37	36	27	38	36	31	33	41	42	41	46	34	34	39	45	37	21	31	61	156	180	191	196	157	54	149	191	172	178	176	180	103	115	185	168	152	123	87	20	4	6	1	13	7	6	17	19	62	137	183	183	184	172	164	169	164	139	122	128	127	121	134	55	151	193	201	178	173	170	143	119	129	135	63	136	176	171	169	171	172	166	151	140	119	124	127	126	126	128	128	128	125	129	131	129	136	90	26	48	53	38	29	51	55	47	50	34
36	36	35	35	36	36	37	37	37	37	37	37	37	37	38	38	37	38	39	40	40	40	40	39	36	34	33	33	34	35	35	34	39	39	39	38	38	38	38	38	40	37	34	32	32	32	33	33	36	35	33	31	31	33	35	36	37	36	37	39	42	44	49	54	55	55	60	63	61	61	75	93	120	135	136	126	123	125	123	123	125	130	136	128	102	80	68	59	60	60	60	58	54	50	47	46	40	45	46	41	37	38	40	41	37	38	37	37	37	36	35	34	35	36	37	36	35	35	36	38	36	36	36	36	36	37	37	38	37	38	39	41	42	43	44	44	44	44	43	42	43	43	44	45	45	44	43	41	40	39	38	38	38	38	37	35	34	34	33	33	35	36	37	37	37	35	33	31	32	32	33	33	33	33	32	32	30	30	30	30	29	29	29	28	28	28	29	29	29	29	29	29	27	27	27	27	27	27	27	27	28	27	27	27	26	26	26	25	24	25	25	25	26	25	25	25	26	27	28	29	29	29	28	27	27	28	30	31	32	31	31	30	31	30	29	30	31	31	31	30	30	30	30	31	33	33	32	31	33	33	33	33	32	32	31	31	31	32	33	33	33	32	31	30	27	28	28	29	30	31	31	32	32	32	31	31	31	31	31	31	34	34	35	38	40	43	45	45	47	49	51	53	57	58	55	49	61	100	113	89	68	63	60	56	58	52	41	42	31	45	46	28	32	43	46	36	31	37	40	36	31	30	32	35	40	41	39	37	35	33	34	36	31	24	23	26	110	193	181	169	183	170	105	115	181	174	175	174	178	170	160	189	201	209	218	226	233	239	241	240	239	238	231	223	223	222	207	187	207	185	147	97	50	30	28	25	47	44	42	44	46	47	49	51	46	40	59	29	99	232	208	225	142	59	115	151	219	94	161	223	201	102	61	134	234	194	197	236	226	227	228	228	226	223	220	218	225	225	225	225	225	224	223	223	224	224	223	222	221	220	219	219	213	221	221	216	213	213	230	238	237	238	229	230	176	107	37	27	92	213	227	61	130	60	75	74	35	46	128	134	104	44	8	50	176	208	230	233	217	159	114	127	117	119	129	76	36	44	31	92	130	110	120	128	125	133	99	111	136	120	128	116	65	40	32	20	28	30	55	50	42	36	55	140	197	174	90	85	182	224	213	220	201	196	205	171	103	65	65	101	163	175	201	189	196	152	38	15	7	0	15	33	35	39	40	27	27	35	39	38	39	33	29	31	42	39	34	29	34	45	40	21	44	112	190	185	191	144	74	174	181	168	185	174	159	82	157	177	164	128	107	28	14	9	12	10	21	3	2	5	4	25	70	141	183	190	184	176	175	160	132	116	125	132	127	113	74	183	184	190	175	173	154	119	132	135	68	116	187	178	168	167	173	177	172	165	141	130	122	123	124	124	125	129	129	132	120	125	134	130	97	33	45	63	43	35	49	52	51	43
37	37	37	37	37	38	38	39	39	39	38	38	38	39	39	40	40	40	41	41	40	39	38	37	37	34	32	32	34	35	34	33	38	37	37	37	36	37	37	37	37	36	34	33	33	33	32	30	35	33	31	29	29	31	33	35	38	35	34	37	41	44	48	51	53	53	56	59	57	59	76	96	121	136	137	126	123	125	123	123	124	129	136	128	101	79	66	57	57	58	58	56	52	47	44	43	41	45	46	40	35	37	40	42	39	39	39	39	39	38	36	36	34	34	35	34	32	33	35	37	38	38	37	37	37	38	38	38	37	39	41	43	44	45	45	45	45	44	43	42	42	43	44	45	45	45	44	42	40	38	38	39	40	39	38	36	35	34	34	34	36	37	38	38	38	35	33	31	32	32	33	33	33	33	32	32	31	31	31	30	30	30	30	30	29	28	28	28	28	29	29	30	27	27	27	27	27	27	27	27	28	28	27	27	26	26	26	26	25	25	25	25	25	25	24	24	24	25	26	27	28	27	26	26	25	27	29	30	30	30	29	28	30	29	29	29	30	31	30	29	29	29	29	31	32	33	31	30	31	31	31	31	31	31	31	31	30	31	32	33	32	31	30	29	27	28	28	29	30	31	32	32	32	31	31	30	30	30	30	30	31	34	38	40	40	40	42	43	47	49	51	53	57	59	55	49	61	100	113	89	68	63	60	56	55	52	62	55	55	44	37	37	36	32	30	31	33	33	31	30	34	33	32	32	33	34	34	34	30	27	29	33	30	27	34	47	187	190	177	182	164	89	117	180	180	186	176	165	165	175	194	204	216	224	231	232	235	240	241	238	232	234	221	204	204	206	178	140	67	42	27	31	45	60	65	61	39	34	30	28	26	24	25	27	23	42	15	26	26	168	220	231	226	45	125	177	225	206	165	206	224	229	141	78	110	137	90	119	202	202	199	194	184	171	159	152	149	156	168	183	199	213	223	229	234	233	232	231	229	228	227	226	221	222	229	217	226	225	230	223	218	230	231	229	192	100	35	19	30	180	188	20	58	131	119	131	129	130	126	80	23	31	102	200	224	226	223	223	181	125	117	118	121	114	123	78	44	47	27	90	130	132	121	115	125	114	128	117	113	121	123	121	108	55	40	26	19	35	42	44	39	58	76	42	69	172	199	143	77	117	215	209	204	198	185	177	205	185	143	95	63	81	122	169	187	199	163	56	12	0	11	30	34	41	44	29	31	37	35	31	38	43	41	40	33	36	43	39	28	32	35	25	19	26	86	183	191	190	125	83	192	170	175	173	172	128	98	185	173	136	119	38	25	12	24	4	4	12	5	0	3	14	0	29	80	155	194	180	176	180	156	124	126	131	130	126	75	107	196	176	174	174	163	122	136	134	66	97	189	186	181	178	178	179	177	173	176	144	121	123	130	127	123	126	129	128	131	123	123	132	118	94	36	45	54	39	37	48	48	52
35	36	36	37	38	38	39	39	40	40	40	39	38	38	37	37	38	39	40	40	40	38	36	34	36	36	35	34	34	34	34	35	35	35	34	34	35	36	37	37	32	33	34	34	34	33	32	31	34	34	33	32	31	33	35	37	37	36	36	39	41	42	45	49	51	54	52	53	61	66	72	80	121	134	139	128	121	123	124	119	119	131	137	126	100	75	64	63	56	54	52	50	49	47	44	42	45	43	43	42	38	36	37	42	42	40	38	37	36	36	35	34	31	35	37	34	35	39	40	36	38	40	41	39	38	39	39	38	44	44	44	43	43	43	42	42	42	42	42	42	42	42	41	41	41	42	43	43	42	40	37	36	39	39	39	38	38	37	37	37	36	36	35	35	34	34	34	34	32	29	29	32	33	32	31	32	30	31	31	31	32	32	33	33	32	31	30	29	29	29	29	29	26	26	26	26	26	26	26	26	27	27	27	27	26	26	25	25	22	24	26	28	28	27	25	23	25	26	26	26	26	25	25	24	28	28	29	29	29	28	27	26	28	28	30	34	32	28	26	28	29	29	28	29	30	30	30	29	30	31	29	26	26	29	31	30	30	29	28	29	29	29	28	27	30	30	31	31	31	31	30	30	31	32	32	32	31	30	31	31	27	30	34	38	40	41	40	39	45	48	51	54	59	60	55	48	59	101	115	87	64	61	61	57	53	53	52	51	49	46	44	42	39	37	34	33	33	33	31	28	31	29	27	26	28	30	30	30	26	30	25	26	34	17	22	161	178	176	176	153	85	142	186	167	174	170	172	172	177	204	225	222	229	238	241	234	230	231	227	219	215	210	204	183	130	66	29	22	45	52	58	61	54	34	25	32	44	61	76	106	111	102	122	134	126	125	73	31	38	72	213	231	228	149	54	180	222	231	225	214	218	226	117	180	64	146	196	105	56	44	53	58	52	20	42	90	89	67	67	53	52	23	14	32	49	49	61	84	103	120	142	163	172	172	184	199	210	215	219	219	227	226	226	233	203	126	32	28	60	34	33	41	131	112	129	131	128	120	58	15	53	153	230	225	221	216	222	205	151	114	114	117	120	118	125	74	41	46	25	94	123	123	123	122	121	120	119	118	120	120	123	119	123	92	39	38	20	29	28	22	48	39	73	130	69	38	98	176	190	154	174	200	187	195	199	192	185	184	188	189	169	129	83	64	81	121	165	195	98	36	2	20	36	31	31	40	26	37	32	38	39	36	44	35	42	34	39	38	34	30	21	28	29	45	26	55	181	205	195	92	89	197	161	163	170	178	90	160	179	145	132	61	24	32	31	11	7	4	3	5	8	9	7	5	6	19	91	169	194	192	177	148	121	130	125	135	118	63	164	175	169	169	159	135	123	135	101	14	87	161	188	189	179	163	172	170	171	169	168	137	119	125	122	131	130	129	126	124	123	126	131	136	94	32	54	56	43	37	39	62
