0	68	102	115	116	102	77	72	67	64	66	58	51	62	73	74	83	114	133	146	156	161	171	182	186	201	220	223	224	184	143	124	124	129	136	138	135	135	137	137	132	124	119	121	115	113	107	96	92	94	93	90	86	89	67	52	31	11	3	3	3	2	5	3	4	9	10	7	4	5	9	19	66	133	138	70	21	10	6	5	18	46	39	19	16	20	25	55	107	153	118	44	40	40	17	19	28	35	51	89	122	127	139	151	152	154	143	149	146	128	146	173	167	166	167	157	165	172	174	166	146	125	139	164	166	163	159	154	150	124	74	28	31	50	47	41	44	56	67	88	106	99	106	80	94	134	169	171	172	175	169	180	166	185	181	138	104	107	104	104	117	104	68	54	55	79	101	102	119	107	81	90	131	150	150	149	150	164	171	167	184	166	158	173	175	170	167	164	165	161	134	109	105	110	108	113	117	118	115	117	119	119	119	119	119	119	119	118	117	117	116	116	117	117	117	116	114	109	112	117	116	116	114	114	114	114	115	115	115	115	116	118	116	113	99	91	114	135	134	135	151	146	156	159	161	154	147	157	160	157	154	148	145	142	140	133	119	113	119	119	119	119	120	122	123	123	118	96	34	40	105	159	157	116	84	103	152	159	99	59	85	112	92	62	89	131	150	147	131	119	116	112	103	91	88	76	59	41	25	17	18	19	20	30	51	72	88	99	101	100	104	110	113	120	137	148	121	79	53	53	64	84	122	151	135	78	55	93	142	140	77	42	81	132	139	87	44	70	119	130	74	35	63	118	145	122	84	78	78	79	80	80	80	80	80	80	80	81	81	81	82	83	82	81	80	81	83	82	81	81	81	82	83	84	85	84	84	86	86	88	88	89	93	101	108	113	116	119	124	126	127	127	126	123	121	120	120	122	122	118	112	103	95	101	79	69	61	56	69	73	59	96	124	103	104	84	59	72	120	117	99	87	90	121	149	135	103	85	96	91	87	80	72	64	58	57	57	58	56	49	47	44	35	28	28	29	29	31	37	38	37	33	36	46	55	48	47	62	60	68	101	118	102	74	46	50	57	57	67	82	79	50	53	51	45	48	71	84	63	38	30	25	32	46	50	44	40	38	40	40	37	52	87	111	146	165	169	173	174	157	115	80	74	86	101	113	101	64	44	50	61	75	76	70	70	75	81	86	88	92	95	92	94	93	73	65	73	92	113	149	179	171	135	98	83	87	82	82	87	100	99	93	91	97	121	87	56	43	46	62	91	109	98	68	51	51	71	78	65	42	50	100	137	153	160	160	156	153	152	154	159	164	167	171	173	174	173	172	171	165	160	157	157	155	153	154	154	153	154	155	155	140	80	93	117	96	51	69	118	137	159	173	176	124	60	33	39	59	124	158	169	166	155	150	150	160	187	182	183	157	142	134	133	126	96	120	155	177	185	173	155	137	112	80	67	91	119	90	24	160
0	61	80	82	77	71	73	86	91	79	68	63	58	64	73	76	84	125	157	162	155	147	153	161	168	192	221	225	228	200	156	120	111	115	122	130	134	133	135	131	125	118	110	108	109	116	115	105	101	98	94	91	95	127	88	61	34	12	4	6	5	4	8	6	7	11	12	9	5	5	9	14	41	80	85	45	20	17	14	14	20	27	23	14	11	13	19	33	60	92	68	26	21	24	17	17	19	23	34	52	71	78	87	96	98	102	101	103	99	83	99	126	126	130	140	135	141	147	152	148	135	121	133	164	171	170	170	173	173	144	81	23	28	52	50	40	45	62	75	103	123	102	128	89	94	140	186	187	186	189	180	189	174	192	186	132	90	94	92	95	117	107	67	50	50	79	103	99	115	104	76	85	134	157	161	163	160	170	177	167	181	163	157	176	182	180	180	178	183	179	148	114	98	95	90	102	114	119	119	121	123	123	123	123	123	123	123	122	121	120	119	120	120	121	120	118	116	111	115	121	118	119	117	117	117	117	118	118	119	120	120	121	120	116	102	88	99	112	111	116	131	125	160	155	144	136	139	158	156	147	144	139	132	134	141	136	119	113	118	119	118	118	119	121	123	123	120	106	36	36	102	156	150	105	77	103	152	161	113	81	88	92	75	68	98	141	159	156	143	133	134	135	129	113	102	86	65	46	31	22	23	24	25	32	51	71	93	112	123	124	127	128	129	136	147	160	134	88	55	53	65	90	127	152	139	94	74	103	141	137	87	59	91	134	139	93	58	79	121	131	87	57	79	123	145	122	83	77	77	79	79	79	79	79	79	80	80	81	82	82	82	82	82	82	82	82	82	82	82	83	82	82	82	83	83	83	83	84	84	84	85	85	85	87	94	100	105	109	114	117	118	118	118	119	116	114	114	116	118	117	112	111	122	121	104	95	80	65	74	73	56	89	114	88	95	89	64	69	117	127	109	96	103	142	171	152	117	91	85	75	68	60	52	46	43	42	42	41	38	29	32	27	20	16	17	17	16	19	29	32	31	25	27	41	53	48	39	50	52	64	94	113	101	66	35	36	47	49	59	74	70	41	43	40	36	39	59	75	62	44	36	32	44	51	50	46	48	42	36	32	29	47	74	104	145	165	168	173	173	155	118	80	61	68	107	134	117	75	61	65	76	87	85	80	88	94	87	76	84	105	108	99	101	104	81	66	68	83	91	117	157	156	123	89	67	62	51	45	52	68	72	87	114	144	185	121	59	36	40	67	117	147	131	87	63	51	72	87	76	49	58	107	145	165	175	176	172	168	167	169	173	177	180	182	180	180	178	174	168	159	151	147	146	144	142	141	142	144	148	154	156	142	84	94	116	97	54	65	108	117	129	134	132	102	63	44	47	54	101	119	127	125	107	93	95	117	151	141	121	103	93	81	69	69	68	95	119	134	137	115	90	74	62	55	51	67	83	65	19	160
0	44	52	55	50	44	65	105	124	99	72	70	66	67	73	77	81	127	165	160	129	108	116	126	140	178	225	231	232	211	167	121	96	95	102	116	133	141	140	118	106	107	91	81	112	128	123	112	107	101	93	91	107	150	105	66	35	13	5	9	10	7	13	13	15	12	11	13	9	9	14	15	20	28	32	33	40	45	43	45	35	23	15	15	14	11	15	16	20	28	18	15	16	16	16	17	18	20	31	45	43	40	41	42	40	39	42	42	39	33	40	54	58	65	75	77	83	82	85	83	77	73	81	105	112	116	120	125	132	115	67	20	27	57	60	50	55	77	91	121	142	112	142	99	98	136	171	170	166	164	155	161	149	164	158	121	93	93	87	92	110	114	94	84	83	97	108	101	100	92	86	94	116	127	132	136	132	130	132	132	136	126	125	139	144	148	156	159	167	167	141	108	84	69	63	79	103	120	125	126	127	126	127	127	126	126	126	125	125	124	124	125	125	125	124	122	120	113	117	124	122	122	121	120	120	121	122	123	123	124	123	123	124	119	102	75	73	84	84	88	96	100	148	129	96	80	92	119	127	131	143	138	109	99	106	115	116	115	118	118	117	117	119	121	122	122	120	111	44	42	105	155	149	116	100	119	153	164	132	114	99	78	64	73	101	147	168	167	156	143	139	138	133	119	95	80	63	47	36	26	22	25	30	34	49	65	83	104	121	130	132	130	132	142	154	162	140	95	57	49	58	87	131	155	143	110	97	116	142	137	103	84	101	131	135	102	78	92	123	134	104	86	95	127	144	121	82	76	77	79	79	79	79	79	80	80	80	82	82	82	82	82	82	82	82	82	82	81	82	82	82	82	82	83	83	83	83	84	84	84	84	84	84	85	88	91	94	97	100	101	101	101	101	108	107	105	104	106	109	109	107	115	145	140	127	117	98	78	78	70	46	69	89	71	87	87	67	69	106	115	107	104	106	128	147	134	109	83	62	57	49	42	37	33	30	29	29	30	31	26	34	23	14	16	18	14	10	16	31	38	41	32	29	42	57	58	42	50	66	81	95	111	109	80	49	42	59	72	87	96	88	63	49	44	44	51	71	93	87	72	64	57	89	93	92	94	93	76	59	53	50	58	75	113	148	165	167	170	168	152	124	81	54	61	119	158	132	79	55	51	65	74	65	56	71	83	70	46	60	88	87	67	70	82	58	43	43	52	60	94	135	132	98	63	45	50	41	36	38	44	47	69	109	155	204	125	46	16	23	49	105	139	119	78	53	25	40	54	49	42	57	90	138	176	192	192	188	184	183	183	183	181	179	174	168	163	161	155	146	140	135	135	136	137	137	138	140	145	151	158	161	149	82	76	89	77	49	52	81	81	82	73	62	58	51	45	49	38	56	60	64	59	40	25	33	58	78	66	40	34	35	30	19	19	28	42	52	68	62	45	33	27	26	23	19	22	26	23	8	160
0	25	33	43	46	43	59	91	103	85	71	70	60	65	76	80	89	115	127	126	113	108	112	113	134	181	231	230	226	217	184	135	99	95	103	120	156	176	173	119	88	101	101	69	113	125	123	120	117	116	109	99	97	88	66	55	35	13	5	9	10	9	18	30	31	19	17	14	5	14	13	21	23	25	42	80	113	126	126	121	81	34	14	15	14	11	14	15	20	36	35	19	13	13	14	15	17	19	37	68	87	91	88	84	81	68	56	47	40	30	32	39	36	30	27	27	30	29	30	30	25	20	22	27	29	31	35	36	47	50	38	22	21	52	89	97	67	84	93	77	82	118	119	103	107	119	125	123	119	112	109	110	105	128	127	110	102	103	92	95	98	104	112	125	130	123	107	91	90	87	98	100	85	75	82	92	89	72	68	111	107	94	91	99	104	107	110	112	121	121	102	80	59	44	43	58	92	119	127	129	129	129	129	129	129	129	128	128	128	128	128	127	128	129	128	126	124	117	120	127	124	125	123	122	123	124	125	126	127	128	128	127	128	123	106	80	74	82	86	95	106	107	149	124	92	80	97	130	143	157	181	180	137	110	107	115	119	113	118	118	117	117	118	119	120	120	115	91	36	42	107	155	153	129	114	131	155	164	141	136	107	77	63	68	109	154	176	178	170	167	170	173	171	160	134	111	84	60	42	32	32	41	48	53	79	105	132	158	172	173	169	163	163	166	171	175	154	109	69	57	66	96	134	155	143	110	99	121	145	142	106	94	105	128	132	104	83	96	123	135	110	92	97	126	144	120	81	76	77	79	79	79	79	80	80	81	81	82	82	82	82	82	82	82	81	81	81	81	82	82	82	81	82	83	83	83	83	84	84	84	84	84	84	84	86	88	89	90	90	90	89	88	89	99	98	95	94	94	97	99	98	95	92	94	78	91	103	95	75	51	36	52	79	84	100	120	106	95	138	141	156	164	144	119	101	87	87	85	66	44	34	30	29	27	24	23	23	26	35	42	38	30	25	26	29	21	13	25	42	49	52	49	46	53	65	69	59	71	78	82	87	97	105	80	36	27	40	60	93	113	99	55	22	13	11	24	70	94	68	41	34	44	148	143	142	138	123	111	108	99	90	107	135	145	156	168	171	165	163	147	125	96	74	74	108	121	89	43	18	16	22	34	35	29	25	29	35	30	40	58	58	47	46	53	56	55	45	48	56	68	78	80	76	66	53	58	53	47	42	33	30	54	92	133	178	119	65	44	46	50	76	97	81	57	44	28	27	20	20	32	44	82	138	169	180	180	175	171	170	169	165	160	156	150	145	142	140	141	140	140	139	139	138	138	137	136	137	140	147	154	156	144	61	26	21	13	9	12	14	15	17	15	9	9	12	13	10	9	15	16	13	11	10	11	12	14	15	13	13	14	19	19	16	17	15	17	17	24	27	26	22	23	30	33	32	41	41	33	11	160
0	40	55	57	54	52	58	68	73	71	67	66	56	60	70	74	79	91	90	87	86	88	88	96	131	184	233	242	242	231	198	150	110	104	118	133	139	138	132	114	96	89	86	68	87	104	117	140	150	132	110	99	97	70	60	54	35	13	5	6	7	11	21	52	63	26	6	6	4	7	22	43	40	36	60	128	176	185	181	180	126	61	29	16	13	19	16	18	37	74	62	20	16	18	10	11	17	24	51	114	156	169	166	165	167	152	129	122	120	98	108	137	135	129	122	114	119	126	128	117	98	77	82	106	111	110	108	104	107	112	114	103	74	93	108	98	68	74	77	66	75	110	113	91	95	103	90	84	85	78	85	80	84	128	131	98	70	67	66	63	79	94	112	157	179	157	113	82	88	92	102	100	67	45	57	79	84	60	43	123	105	86	82	85	89	101	114	115	119	114	99	80	57	39	38	50	87	115	124	125	127	127	127	127	128	128	128	128	129	129	129	130	131	130	130	128	126	119	122	130	127	127	124	124	125	125	126	127	128	128	128	128	128	124	109	90	88	94	99	118	145	127	142	125	97	82	98	131	141	153	181	186	145	117	109	116	121	113	117	117	117	117	117	117	118	119	115	101	47	50	109	158	153	126	116	131	157	160	132	128	112	86	67	69	115	165	187	189	183	181	181	178	172	158	141	116	86	60	48	43	38	33	33	49	79	108	137	161	169	168	170	173	176	178	179	182	159	115	76	68	81	112	135	150	140	106	95	113	133	131	92	76	96	129	133	95	66	85	120	132	97	65	80	122	145	121	83	77	77	79	78	78	79	80	80	80	80	81	81	81	81	81	81	81	81	81	81	81	82	81	81	81	81	83	83	83	83	83	84	84	84	84	84	84	85	85	84	84	84	84	84	84	85	94	93	90	88	87	87	87	86	84	77	73	71	89	102	94	73	54	32	39	53	53	70	72	65	81	129	128	146	151	126	102	92	76	73	70	52	35	29	29	30	29	26	25	25	28	34	28	29	26	26	33	38	27	13	24	38	39	38	35	29	27	33	36	28	39	46	47	51	60	67	53	31	26	37	46	63	76	72	48	32	25	29	36	57	71	60	45	38	49	117	107	118	116	99	98	87	68	66	83	94	112	146	165	165	163	161	142	107	81	84	78	73	67	64	70	65	70	76	77	71	79	88	90	90	91	102	106	107	102	103	102	91	94	90	79	85	101	107	111	112	106	95	87	85	79	76	69	76	90	94	89	95	72	47	39	54	73	83	79	60	44	38	45	68	83	72	52	66	107	138	156	162	162	157	153	151	150	147	145	144	142	140	139	138	137	137	137	138	139	140	140	141	141	143	147	152	158	159	139	57	26	26	27	25	25	23	22	28	28	24	21	37	70	88	37	31	30	33	52	69	63	54	47	50	46	85	98	90	65	40	28	31	41	37	44	83	96	90	87	96	111	96	100	103	90	33	160
0	47	64	62	60	63	58	65	64	67	67	67	64	67	68	64	69	78	70	67	66	67	67	85	131	188	234	249	247	238	210	164	120	110	126	145	130	108	101	100	96	86	77	69	74	93	115	137	140	122	102	94	96	68	57	53	38	16	4	4	5	10	20	57	66	27	3	3	5	5	24	46	39	32	57	132	184	195	196	188	128	58	26	13	19	31	22	18	34	75	60	18	16	17	7	12	19	23	47	117	170	185	184	185	187	177	155	151	150	120	131	171	170	165	164	156	163	172	175	164	142	113	116	155	164	164	164	162	162	165	169	156	107	123	125	97	70	70	66	68	87	114	109	80	82	95	88	82	86	81	85	79	82	113	118	93	69	66	69	69	90	116	138	169	177	153	112	84	92	95	100	99	78	61	75	99	107	92	73	122	104	89	85	86	89	97	108	111	114	109	95	85	67	45	41	44	64	84	98	103	117	127	128	126	127	127	128	128	128	128	129	129	130	131	131	129	127	119	122	131	128	126	124	124	125	125	122	117	116	119	123	124	123	120	111	102	99	94	98	127	165	132	133	121	104	92	106	137	141	152	182	181	148	118	109	115	120	115	119	119	120	120	127	135	130	115	102	97	47	53	108	149	137	108	101	119	155	159	130	113	104	89	67	67	115	168	189	190	186	184	184	173	151	138	122	96	71	55	50	61	58	37	28	43	66	91	121	144	153	153	164	177	181	182	183	184	159	111	72	68	87	121	142	155	143	97	85	96	104	106	78	55	87	130	134	84	46	71	121	136	83	45	62	113	144	121	84	77	77	78	78	78	78	78	79	80	80	80	80	80	81	81	81	81	81	81	81	81	81	81	81	81	82	82	82	82	82	83	83	83	83	83	83	83	84	83	83	82	83	83	83	83	84	89	89	87	87	86	85	84	82	82	84	78	66	81	111	122	97	61	35	51	68	74	86	66	57	91	141	136	156	153	119	111	118	101	88	78	63	33	29	28	28	29	29	30	28	31	32	23	24	27	36	42	38	34	23	27	37	42	37	37	39	43	49	52	53	56	68	80	88	91	83	63	47	50	52	62	72	84	85	57	45	40	39	43	69	85	71	51	43	47	71	81	94	89	69	62	67	83	104	114	114	121	146	162	163	163	160	137	95	72	84	73	70	74	81	82	58	62	75	75	70	84	107	110	102	103	107	101	100	93	101	98	72	79	82	61	66	96	106	110	104	85	73	73	73	67	68	63	69	77	67	44	46	43	30	26	42	57	52	42	32	26	23	35	60	79	71	56	72	101	131	149	154	153	149	145	143	142	142	140	140	140	141	141	141	140	141	141	141	142	143	145	147	148	151	155	159	163	162	135	62	51	67	66	55	63	68	56	57	56	47	42	66	120	149	62	59	66	66	94	118	102	81	66	68	54	127	156	137	94	56	33	40	60	68	69	115	140	138	132	139	155	132	131	129	116	44	160
0	69	87	84	86	91	81	89	86	89	88	88	94	99	91	82	97	96	71	60	57	55	59	86	141	199	237	249	246	240	217	173	127	111	127	148	125	94	89	91	94	90	81	72	69	83	106	117	112	100	88	82	82	68	55	52	40	18	3	2	5	9	16	45	52	23	5	4	6	8	18	32	27	22	42	102	146	158	161	145	94	42	20	13	23	35	25	20	27	55	44	17	17	19	11	16	23	22	35	88	132	143	143	143	145	142	128	125	123	98	106	142	141	136	139	136	146	155	159	152	135	109	108	146	159	161	164	164	163	165	169	155	105	112	113	91	70	59	57	77	109	124	103	67	71	97	109	109	108	103	105	105	101	113	116	104	94	94	94	103	124	154	177	184	170	144	113	94	107	106	110	112	108	105	118	140	149	143	130	131	124	105	99	107	106	102	101	106	111	107	106	103	87	62	47	49	52	59	74	82	106	126	128	126	126	126	127	127	128	128	128	128	130	132	132	130	128	117	121	131	127	124	123	123	123	123	118	103	94	96	101	103	104	102	99	100	102	95	95	120	150	120	127	124	115	99	107	142	141	148	177	176	141	114	109	116	119	115	121	120	122	127	146	154	134	109	94	91	46	51	103	140	118	87	86	111	154	160	127	104	101	90	66	62	109	163	186	186	179	178	178	160	132	123	104	76	57	49	49	69	68	40	27	37	51	72	99	124	138	140	155	174	179	179	180	182	151	101	64	64	87	125	153	165	146	94	80	82	78	83	67	41	82	131	134	77	32	62	123	142	75	33	50	106	141	120	83	77	77	78	78	77	78	78	79	80	80	80	80	81	81	81	80	81	81	81	81	81	81	81	81	82	82	82	82	82	82	82	82	83	83	83	83	83	83	83	82	82	83	83	83	84	84	87	87	87	87	86	85	84	82	83	91	84	61	69	109	136	111	62	42	68	88	92	94	65	55	91	136	129	160	157	121	115	127	113	103	93	74	37	31	35	36	34	42	57	51	44	40	37	33	42	62	65	46	53	38	33	41	56	67	70	59	49	55	66	73	72	87	108	117	115	97	67	50	56	51	61	68	83	86	50	39	35	32	36	68	84	64	42	36	36	35	56	64	56	41	30	52	103	140	139	122	126	147	159	159	157	146	119	84	69	80	69	83	109	115	85	38	42	56	59	58	72	91	93	83	84	82	74	73	67	76	76	52	60	62	42	43	73	87	92	83	59	49	58	56	51	54	48	51	58	50	37	54	54	36	25	32	38	32	27	23	22	19	25	41	52	49	48	61	85	122	145	151	150	145	142	141	141	140	140	140	140	141	141	142	142	141	141	142	143	144	146	149	152	154	157	160	162	160	133	70	82	107	99	78	91	102	91	92	96	89	82	102	153	180	81	96	113	112	136	158	130	94	72	73	52	134	169	147	103	63	33	45	73	98	98	129	147	154	160	169	180	152	142	132	120	48	160
0	97	113	112	116	118	110	115	113	116	114	115	123	130	123	117	146	130	83	61	56	55	61	92	151	209	239	247	244	240	219	175	130	113	125	142	123	97	92	94	96	97	94	79	71	78	91	97	88	80	74	69	68	68	56	49	38	17	2	4	7	9	13	27	33	19	8	6	7	12	12	16	16	16	27	61	88	97	96	80	51	32	24	22	31	40	36	34	35	45	39	31	34	37	32	32	37	33	36	59	79	82	81	80	81	82	75	73	71	57	62	86	84	79	82	82	93	103	105	101	93	75	71	100	110	113	117	117	116	119	124	116	77	77	85	84	71	46	52	92	128	130	97	56	66	105	142	148	138	134	136	144	134	135	136	130	129	131	126	142	161	188	209	202	175	141	113	104	131	125	131	136	145	152	163	180	190	189	182	152	157	130	120	138	134	116	101	105	116	109	128	128	108	82	55	58	56	52	61	71	100	125	128	126	126	126	127	127	127	127	127	128	129	131	132	131	129	115	118	129	123	120	121	121	121	120	115	89	68	66	71	72	77	75	73	82	93	91	92	104	114	103	125	133	124	98	94	128	125	127	154	162	125	103	104	115	118	116	123	122	123	135	167	168	133	106	100	90	46	45	99	133	102	72	84	116	155	158	119	107	106	91	62	54	97	150	176	177	165	164	160	140	115	112	90	64	48	43	42	59	58	34	24	32	39	56	79	104	121	125	139	158	164	165	166	168	135	87	56	56	82	125	162	175	149	97	78	71	62	69	61	38	83	132	134	77	31	63	124	144	78	31	49	104	138	117	81	75	76	77	77	78	79	79	80	81	81	82	82	83	83	82	81	81	81	81	80	80	80	80	81	82	81	81	81	82	82	82	82	83	83	83	83	83	83	83	83	83	83	83	83	84	84	86	86	87	87	87	86	85	83	84	91	84	58	59	93	122	106	59	48	83	104	101	93	63	50	76	114	108	152	157	125	110	111	104	110	107	80	42	33	45	48	41	55	86	76	57	51	51	43	56	84	83	54	66	46	34	43	68	101	108	72	38	43	60	71	70	82	100	108	108	92	59	41	43	38	46	53	69	71	36	28	27	25	30	57	66	48	33	30	28	22	39	43	36	26	17	43	100	140	129	98	113	142	155	152	141	117	91	74	69	75	66	91	132	141	98	46	44	54	58	59	67	76	73	64	62	60	56	57	58	69	72	61	65	63	53	52	69	79	84	80	61	50	55	50	47	50	43	47	58	63	67	94	91	65	40	35	40	42	40	35	33	29	29	43	46	39	37	49	80	119	142	148	147	143	140	139	139	139	137	137	137	137	137	138	138	137	137	137	138	140	143	146	149	152	154	155	158	155	129	77	101	125	106	82	94	111	116	125	137	139	132	141	171	187	94	128	155	154	168	182	145	96	71	74	52	113	142	127	96	64	32	43	75	112	113	123	124	141	170	183	184	148	130	116	108	43	160
0	102	110	110	115	111	108	110	107	113	111	117	116	119	124	131	171	146	92	65	58	59	67	93	147	202	233	242	243	241	219	175	133	121	127	137	126	110	106	105	105	106	108	98	89	88	88	89	80	72	73	75	75	80	63	48	35	18	6	8	8	9	12	19	25	18	11	9	10	14	9	10	15	14	18	30	38	40	38	32	30	46	47	44	58	72	73	73	73	73	75	76	82	86	82	73	65	67	68	65	62	58	54	50	49	48	44	42	41	36	36	50	51	44	44	42	51	59	59	55	51	41	38	54	60	63	67	67	69	74	81	78	52	59	79	87	76	41	58	108	137	132	93	54	70	114	166	181	166	165	165	174	161	165	166	159	158	158	148	164	179	203	218	208	179	137	103	107	150	142	151	155	167	178	185	199	209	208	204	166	177	148	136	160	157	130	108	110	129	116	143	140	118	94	58	61	61	52	56	65	96	122	127	126	125	126	127	127	126	126	127	127	128	130	131	131	130	110	109	120	120	118	119	119	118	117	110	77	48	43	52	54	56	55	54	58	71	77	84	91	84	93	123	134	123	89	66	84	84	84	106	128	103	83	87	103	114	118	123	125	129	149	188	183	142	116	112	93	45	42	96	126	88	67	99	136	161	149	106	114	116	88	49	44	81	128	154	156	142	136	128	111	95	93	73	52	39	33	30	38	36	22	19	27	31	44	61	79	93	99	108	125	135	137	138	140	113	75	50	47	73	119	163	176	152	100	70	56	50	59	58	47	90	132	133	82	42	71	125	141	86	38	56	107	136	114	78	74	76	77	77	78	80	82	84	84	85	86	86	86	85	83	81	80	80	80	80	80	79	80	81	81	81	81	81	81	82	82	82	83	83	83	83	83	82	82	83	83	83	83	83	84	84	86	86	87	87	87	86	85	82	83	88	80	59	55	71	96	99	57	52	96	127	129	120	80	52	67	102	102	150	157	132	110	95	93	113	118	86	43	31	47	50	41	53	82	71	53	47	43	37	49	74	72	45	53	37	28	37	58	94	106	73	40	40	51	64	65	67	75	83	90	85	61	42	36	43	53	60	73	74	44	40	43	44	45	62	68	57	46	44	41	35	47	52	48	37	25	38	75	104	98	76	100	135	148	136	113	84	67	68	69	72	54	77	117	141	136	92	71	74	76	75	79	87	84	68	55	56	57	60	72	90	97	89	88	91	98	101	107	102	103	100	82	61	53	46	46	48	45	56	78	96	106	117	122	92	55	45	60	65	55	44	38	40	40	70	78	55	29	47	95	126	139	143	143	138	135	134	134	134	133	132	131	130	130	131	131	131	131	131	132	135	139	142	145	148	151	153	154	152	124	79	99	109	81	62	72	102	130	143	157	166	165	164	173	173	99	137	166	164	169	175	137	88	64	70	49	75	90	83	75	61	30	35	59	93	93	90	83	113	155	164	150	110	90	79	76	31	160
0	82	77	80	84	76	78	77	72	81	79	91	80	80	94	109	146	123	88	70	68	74	86	102	131	177	220	235	241	241	220	176	136	129	129	132	130	121	117	114	111	112	122	133	110	101	93	94	87	84	96	109	115	107	79	56	40	23	10	10	7	8	13	29	42	27	14	10	11	14	12	22	29	20	19	18	13	10	10	16	38	90	95	83	108	137	137	139	137	138	146	144	152	155	149	129	99	119	130	117	108	103	96	90	87	87	78	76	75	64	57	77	83	76	72	68	74	80	78	72	64	52	49	66	72	75	80	80	83	92	100	97	66	70	90	89	71	44	73	119	135	129	89	59	80	119	168	186	175	176	174	174	164	173	176	167	161	158	150	159	168	187	197	188	165	127	97	105	145	140	145	150	159	169	172	181	192	191	183	156	160	142	135	151	151	130	114	113	134	118	137	127	108	91	57	54	58	56	60	62	92	120	126	126	125	125	126	126	126	126	126	126	127	129	130	131	129	102	86	94	111	119	117	116	115	114	104	68	36	37	68	71	62	65	65	54	57	74	89	95	85	101	116	116	112	89	58	64	70	71	81	97	86	68	67	85	106	121	122	129	144	167	197	194	161	137	129	107	47	42	94	113	70	63	111	152	164	136	90	100	103	71	34	38	64	95	115	117	106	97	86	75	67	63	50	37	28	22	17	20	18	14	18	22	24	32	42	49	57	64	69	82	92	95	96	97	82	62	46	39	60	102	142	158	149	104	61	43	39	49	58	70	101	131	131	91	62	85	126	137	94	56	71	112	135	113	77	73	76	78	78	79	82	85	87	89	89	89	89	89	87	84	82	80	79	79	79	79	79	79	80	81	81	80	80	81	81	81	81	82	83	82	82	82	82	82	82	82	83	82	83	84	84	85	85	86	86	86	86	84	82	81	81	74	61	54	57	79	97	58	52	96	138	162	160	108	65	70	107	114	143	145	129	108	89	89	108	113	85	42	34	47	50	43	49	64	52	41	41	45	44	44	62	70	52	43	30	30	35	45	66	73	60	49	50	54	69	68	57	51	58	72	80	73	51	35	56	69	75	87	86	57	61	65	66	67	78	85	75	63	60	58	46	59	66	61	46	30	30	43	57	70	81	106	129	128	104	80	65	63	71	71	74	45	57	86	124	171	121	79	77	79	76	78	92	93	71	48	52	52	56	74	99	108	91	92	115	132	135	140	127	121	108	77	51	37	33	34	35	36	54	85	111	116	94	102	82	48	44	65	61	44	31	26	34	38	82	96	64	27	54	106	129	133	135	135	131	128	127	127	127	126	125	123	123	123	123	125	127	127	127	128	132	135	138	141	145	149	151	153	150	116	68	69	65	42	32	41	75	108	116	125	136	141	139	137	131	82	104	124	120	120	122	98	64	46	52	36	39	42	40	46	47	25	26	34	52	46	44	42	73	107	104	86	55	42	38	40	17	160
